,Date,Total_Crimes,District 1,District 2,District 3,District 4,District 5,District 6,District 7,District 8,District 9,District 10,District 11,District 12,District 14,District 15,District 16,District 17,District 18,District 19,District 20,District 22,District 24,District 25
71,2002-07-05,1495,45.0,83.0,65.0,97,54.0,98.0,96.0,110.0,88.0,50.0,86.0,81.0,86.0,63.0,41.0,41.0,65.0,65.0,21.0,46.0,35.0,79.0
72,2002-07-06,1444,45.0,75.0,66.0,74,74.0,85.0,91.0,94.0,58.0,58.0,90.0,90.0,70.0,65.0,43.0,35.0,66.0,65.0,24.0,52.0,43.0,81.0
73,2002-07-07,1423,45.0,69.0,72.0,73,66.0,74.0,88.0,108.0,77.0,56.0,68.0,60.0,76.0,49.0,52.0,40.0,68.0,65.0,38.0,50.0,54.0,75.0
74,2002-07-08,1455,44.0,78.0,59.0,76,69.0,68.0,74.0,92.0,83.0,62.0,92.0,73.0,60.0,62.0,39.0,51.0,74.0,86.0,24.0,47.0,55.0,87.0
75,2002-07-09,1403,50.0,78.0,74.0,63,67.0,73.0,79.0,98.0,71.0,49.0,94.0,86.0,54.0,65.0,50.0,34.0,60.0,73.0,24.0,46.0,45.0,70.0
76,2002-07-10,1529,61.0,77.0,64.0,81,70.0,69.0,76.0,95.0,90.0,51.0,149.0,68.0,67.0,61.0,48.0,40.0,77.0,71.0,30.0,67.0,39.0,78.0
77,2002-07-11,1368,41.0,94.0,74.0,76,46.0,74.0,96.0,98.0,56.0,47.0,94.0,70.0,59.0,40.0,40.0,34.0,57.0,72.0,27.0,45.0,40.0,88.0
78,2002-07-12,1518,50.0,71.0,72.0,72,75.0,67.0,97.0,103.0,93.0,73.0,82.0,74.0,86.0,66.0,42.0,38.0,81.0,80.0,32.0,52.0,41.0,71.0
79,2002-07-13,1446,47.0,61.0,68.0,71,69.0,63.0,84.0,89.0,96.0,59.0,107.0,85.0,70.0,72.0,40.0,36.0,75.0,77.0,25.0,45.0,40.0,67.0
80,2002-07-14,1377,31.0,71.0,63.0,84,54.0,87.0,83.0,92.0,78.0,55.0,71.0,76.0,59.0,50.0,44.0,45.0,67.0,65.0,27.0,43.0,47.0,85.0
81,2002-07-15,1576,50.0,101.0,69.0,92,59.0,67.0,93.0,113.0,76.0,60.0,91.0,93.0,77.0,72.0,47.0,47.0,57.0,74.0,33.0,62.0,50.0,93.0
82,2002-07-16,1507,50.0,85.0,87.0,77,80.0,75.0,88.0,86.0,77.0,54.0,120.0,77.0,72.0,44.0,42.0,38.0,77.0,68.0,27.0,54.0,45.0,84.0
83,2002-07-17,1376,58.0,91.0,50.0,76,60.0,78.0,79.0,93.0,56.0,55.0,82.0,82.0,68.0,68.0,38.0,38.0,68.0,53.0,20.0,38.0,51.0,74.0
84,2002-07-18,1443,57.0,77.0,77.0,81,67.0,72.0,74.0,97.0,87.0,53.0,60.0,67.0,79.0,60.0,41.0,46.0,67.0,68.0,23.0,41.0,51.0,98.0
85,2002-07-19,1522,50.0,88.0,77.0,74,63.0,86.0,107.0,92.0,81.0,64.0,132.0,70.0,78.0,60.0,32.0,52.0,70.0,69.0,17.0,44.0,45.0,71.0
86,2002-07-20,1548,42.0,64.0,68.0,87,60.0,76.0,107.0,96.0,91.0,75.0,90.0,89.0,74.0,58.0,38.0,56.0,87.0,92.0,31.0,42.0,44.0,81.0
87,2002-07-21,1391,29.0,75.0,62.0,71,71.0,69.0,91.0,87.0,96.0,57.0,90.0,60.0,59.0,61.0,45.0,44.0,74.0,62.0,21.0,42.0,44.0,81.0
88,2002-07-22,1428,57.0,87.0,81.0,69,48.0,72.0,91.0,92.0,61.0,54.0,69.0,71.0,72.0,84.0,50.0,38.0,53.0,66.0,26.0,49.0,51.0,87.0
89,2002-07-23,1427,55.0,74.0,83.0,75,62.0,75.0,74.0,92.0,67.0,53.0,86.0,95.0,80.0,65.0,33.0,43.0,54.0,55.0,26.0,51.0,46.0,83.0
90,2002-07-24,1439,50.0,79.0,64.0,75,63.0,92.0,100.0,109.0,81.0,51.0,85.0,69.0,60.0,46.0,56.0,43.0,59.0,60.0,28.0,49.0,49.0,71.0
91,2002-07-25,1383,60.0,67.0,65.0,88,63.0,76.0,96.0,94.0,82.0,40.0,78.0,65.0,56.0,65.0,34.0,38.0,64.0,71.0,20.0,36.0,54.0,71.0
92,2002-07-26,1436,43.0,87.0,70.0,90,61.0,70.0,89.0,99.0,84.0,59.0,82.0,74.0,71.0,46.0,31.0,40.0,82.0,76.0,28.0,42.0,37.0,75.0
93,2002-07-27,1452,34.0,73.0,67.0,99,68.0,76.0,98.0,115.0,87.0,51.0,86.0,83.0,71.0,38.0,36.0,42.0,77.0,68.0,18.0,43.0,44.0,78.0
94,2002-07-28,1413,51.0,73.0,74.0,77,60.0,69.0,90.0,74.0,67.0,73.0,80.0,66.0,52.0,57.0,52.0,47.0,80.0,77.0,21.0,55.0,54.0,64.0
95,2002-07-29,1537,48.0,93.0,76.0,90,72.0,85.0,97.0,98.0,69.0,66.0,105.0,61.0,73.0,81.0,53.0,45.0,59.0,59.0,32.0,44.0,52.0,79.0
96,2002-07-30,1514,63.0,88.0,87.0,95,77.0,67.0,88.0,114.0,66.0,57.0,76.0,78.0,87.0,71.0,42.0,34.0,56.0,52.0,27.0,47.0,57.0,85.0
97,2002-07-31,1421,65.0,70.0,82.0,77,60.0,63.0,65.0,92.0,81.0,62.0,71.0,68.0,78.0,69.0,42.0,46.0,59.0,70.0,21.0,48.0,45.0,87.0
98,2002-08-01,1652,55.0,87.0,92.0,93,71.0,82.0,93.0,104.0,89.0,66.0,70.0,74.0,86.0,80.0,63.0,48.0,79.0,90.0,25.0,57.0,47.0,101.0
99,2002-08-02,1422,68.0,71.0,79.0,68,54.0,78.0,83.0,105.0,61.0,64.0,83.0,68.0,66.0,75.0,53.0,43.0,61.0,63.0,27.0,38.0,40.0,74.0
100,2002-08-03,1429,49.0,83.0,68.0,72,60.0,76.0,97.0,91.0,69.0,59.0,73.0,68.0,66.0,59.0,42.0,42.0,83.0,87.0,27.0,39.0,38.0,81.0
101,2002-08-04,1369,37.0,75.0,65.0,68,61.0,90.0,78.0,87.0,58.0,54.0,79.0,65.0,61.0,67.0,46.0,47.0,55.0,66.0,34.0,49.0,38.0,89.0
102,2002-08-05,1403,64.0,83.0,76.0,72,81.0,76.0,87.0,119.0,72.0,52.0,66.0,44.0,59.0,46.0,46.0,46.0,65.0,64.0,30.0,33.0,40.0,82.0
103,2002-08-06,1439,61.0,87.0,87.0,78,52.0,75.0,84.0,112.0,71.0,70.0,84.0,61.0,71.0,42.0,43.0,45.0,63.0,57.0,29.0,56.0,39.0,72.0
104,2002-08-07,1373,50.0,72.0,61.0,72,63.0,56.0,70.0,95.0,81.0,53.0,74.0,62.0,67.0,60.0,42.0,26.0,68.0,71.0,36.0,60.0,61.0,73.0
105,2002-08-08,1353,55.0,87.0,56.0,77,69.0,62.0,77.0,88.0,66.0,65.0,76.0,60.0,70.0,48.0,43.0,29.0,67.0,67.0,24.0,42.0,42.0,83.0
106,2002-08-09,1443,61.0,83.0,62.0,64,70.0,79.0,83.0,95.0,80.0,61.0,86.0,69.0,60.0,52.0,56.0,47.0,54.0,80.0,30.0,49.0,46.0,76.0
107,2002-08-10,1438,48.0,80.0,57.0,89,57.0,70.0,85.0,98.0,71.0,61.0,82.0,82.0,74.0,53.0,47.0,39.0,67.0,87.0,23.0,40.0,52.0,76.0
108,2002-08-11,1473,34.0,94.0,70.0,85,74.0,95.0,82.0,110.0,72.0,68.0,68.0,74.0,71.0,63.0,51.0,46.0,75.0,61.0,33.0,41.0,36.0,70.0
109,2002-08-12,1436,60.0,82.0,61.0,75,74.0,95.0,74.0,95.0,57.0,61.0,81.0,75.0,72.0,63.0,41.0,54.0,68.0,63.0,20.0,54.0,45.0,66.0
110,2002-08-13,1399,45.0,75.0,73.0,85,61.0,66.0,67.0,90.0,63.0,44.0,139.0,59.0,80.0,59.0,46.0,39.0,59.0,62.0,17.0,45.0,50.0,75.0
111,2002-08-14,1347,42.0,72.0,72.0,95,56.0,61.0,72.0,89.0,69.0,54.0,73.0,76.0,68.0,40.0,40.0,30.0,63.0,66.0,29.0,43.0,52.0,85.0
112,2002-08-15,1387,49.0,56.0,71.0,74,55.0,75.0,69.0,92.0,59.0,63.0,69.0,69.0,76.0,49.0,55.0,47.0,87.0,61.0,34.0,44.0,53.0,80.0
113,2002-08-16,1404,54.0,76.0,68.0,78,57.0,60.0,79.0,105.0,85.0,56.0,66.0,83.0,67.0,52.0,45.0,25.0,75.0,71.0,30.0,50.0,45.0,77.0
114,2002-08-17,1459,45.0,76.0,79.0,64,65.0,71.0,126.0,100.0,86.0,55.0,77.0,77.0,69.0,53.0,27.0,39.0,74.0,79.0,28.0,44.0,39.0,86.0
115,2002-08-18,1345,39.0,76.0,64.0,63,73.0,74.0,76.0,79.0,85.0,46.0,68.0,57.0,83.0,51.0,45.0,39.0,63.0,71.0,25.0,33.0,50.0,85.0
116,2002-08-19,1292,67.0,64.0,56.0,69,65.0,68.0,66.0,88.0,84.0,46.0,70.0,56.0,61.0,42.0,54.0,31.0,74.0,66.0,22.0,46.0,30.0,67.0
117,2002-08-20,1355,49.0,75.0,62.0,74,65.0,74.0,64.0,92.0,75.0,47.0,96.0,80.0,67.0,46.0,44.0,32.0,58.0,64.0,24.0,45.0,40.0,82.0
118,2002-08-21,1316,51.0,62.0,68.0,59,59.0,72.0,80.0,69.0,75.0,62.0,66.0,70.0,65.0,57.0,39.0,43.0,51.0,66.0,14.0,50.0,53.0,85.0
119,2002-08-22,1326,51.0,65.0,53.0,67,57.0,75.0,75.0,99.0,70.0,56.0,60.0,67.0,74.0,54.0,47.0,49.0,45.0,60.0,26.0,51.0,48.0,77.0
120,2002-08-23,1433,55.0,72.0,73.0,70,66.0,55.0,75.0,111.0,75.0,67.0,65.0,95.0,71.0,65.0,52.0,35.0,69.0,79.0,33.0,44.0,33.0,73.0
121,2002-08-24,1425,48.0,80.0,79.0,82,60.0,59.0,77.0,100.0,55.0,103.0,67.0,76.0,73.0,44.0,46.0,34.0,80.0,59.0,28.0,44.0,34.0,97.0
122,2002-08-25,1301,28.0,76.0,66.0,71,49.0,67.0,68.0,89.0,72.0,42.0,56.0,89.0,76.0,41.0,37.0,45.0,63.0,73.0,29.0,42.0,44.0,78.0
123,2002-08-26,1420,52.0,73.0,76.0,94,57.0,67.0,85.0,80.0,81.0,70.0,130.0,52.0,77.0,46.0,47.0,34.0,50.0,64.0,21.0,41.0,43.0,80.0
124,2002-08-27,1396,48.0,96.0,70.0,90,58.0,77.0,72.0,75.0,77.0,53.0,83.0,70.0,79.0,47.0,49.0,50.0,55.0,69.0,27.0,34.0,50.0,67.0
125,2002-08-28,1411,47.0,131.0,74.0,57,57.0,72.0,84.0,90.0,86.0,38.0,95.0,67.0,59.0,56.0,46.0,31.0,71.0,70.0,26.0,38.0,46.0,70.0
126,2002-08-29,1251,55.0,69.0,79.0,76,56.0,58.0,65.0,91.0,61.0,40.0,63.0,70.0,48.0,49.0,32.0,47.0,64.0,62.0,20.0,34.0,36.0,76.0
127,2002-08-30,1414,44.0,58.0,60.0,70,71.0,62.0,76.0,98.0,61.0,70.0,78.0,73.0,80.0,73.0,49.0,49.0,67.0,75.0,28.0,46.0,46.0,80.0
128,2002-08-31,1349,43.0,65.0,67.0,71,75.0,62.0,67.0,80.0,77.0,54.0,66.0,74.0,74.0,69.0,35.0,43.0,70.0,75.0,32.0,45.0,44.0,61.0
129,2002-09-01,1503,38.0,87.0,76.0,86,71.0,84.0,115.0,101.0,56.0,62.0,80.0,76.0,67.0,50.0,42.0,37.0,66.0,73.0,28.0,54.0,51.0,103.0
130,2002-09-02,1324,44.0,84.0,66.0,71,49.0,62.0,97.0,76.0,68.0,56.0,90.0,47.0,63.0,50.0,42.0,41.0,52.0,61.0,39.0,44.0,38.0,84.0
131,2002-09-03,1407,58.0,73.0,72.0,71,53.0,86.0,88.0,119.0,67.0,57.0,97.0,72.0,56.0,44.0,42.0,47.0,68.0,66.0,21.0,41.0,40.0,69.0
132,2002-09-04,1355,50.0,84.0,59.0,77,55.0,66.0,78.0,81.0,68.0,54.0,78.0,85.0,73.0,52.0,32.0,45.0,62.0,66.0,22.0,46.0,42.0,80.0
133,2002-09-05,1376,62.0,74.0,59.0,89,47.0,64.0,120.0,88.0,68.0,44.0,121.0,60.0,55.0,51.0,39.0,49.0,70.0,47.0,23.0,34.0,38.0,74.0
134,2002-09-06,1511,70.0,67.0,78.0,84,57.0,59.0,141.0,98.0,93.0,64.0,87.0,74.0,51.0,52.0,58.0,39.0,74.0,66.0,27.0,40.0,40.0,92.0
135,2002-09-07,1421,43.0,78.0,64.0,75,67.0,74.0,93.0,87.0,90.0,55.0,78.0,63.0,60.0,57.0,58.0,52.0,52.0,65.0,40.0,45.0,33.0,92.0
136,2002-09-08,1339,40.0,62.0,76.0,79,62.0,72.0,84.0,96.0,77.0,53.0,65.0,62.0,70.0,58.0,31.0,31.0,74.0,69.0,32.0,45.0,29.0,72.0
137,2002-09-09,1326,59.0,73.0,62.0,53,59.0,78.0,79.0,86.0,68.0,50.0,71.0,76.0,67.0,66.0,40.0,36.0,64.0,61.0,28.0,40.0,38.0,72.0
138,2002-09-10,1293,52.0,55.0,58.0,71,73.0,83.0,81.0,101.0,59.0,40.0,78.0,75.0,46.0,46.0,37.0,43.0,46.0,65.0,17.0,45.0,43.0,79.0
139,2002-09-11,1365,54.0,82.0,68.0,91,63.0,70.0,76.0,83.0,62.0,39.0,72.0,69.0,61.0,45.0,51.0,31.0,58.0,71.0,19.0,42.0,39.0,119.0
